Date,#Commits,Hash Value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14a,Q14b,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23a,Q23b,Q24a,Q24b,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39a,Q39b,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99
2017/10/11 06:04,10,76fb173dd639baa9534486488155fc05a71f850e,1598,3213,870,57081,4922,8910,1954,1128,6077,11876,8921,490,4685,95126,70577,2059,39932,14992,3803,1384,652,3166,16654,66219,76123,8135,7948,14926,975,2042,5141,14639,1576,3648,845,1846,1618,17932,2816,4594,3737,6639,6706,1905,207,767,1702,1925,665,2165,10173,3862,3085,4402,19832,772,1252,9474,766,1781,4884,2093,4166,1828,3000,702,1237,13055,7114,20044,53020,2176,10762,2810,1709,130229,1522,5866,8875,1244,1990,19568,2041,7616,1295,8116,613,1014,3256,659,4557,5176,1522,396,792,587,4245,25706,56509,694,9213,1274,1233
2017/10/12 06:03,2,645e108eeb6364e57f5d7213dbbd42dbcf1124d3,1595,3240,870,57912,4869,8916,1928,1122,6028,11731,9087,484,4714,94507,69552,2071,40131,15061,3004,1376,648,3205,16149,65750,75073,7739,7927,14865,969,2027,5112,14603,1556,3595,833,1820,1607,17584,2780,4466,3710,6536,6453,1844,203,722,1667,1921,662,2109,10091,3854,3070,4440,19543,726,1250,9492,758,1770,5086,2033,4152,1825,3081,692,1238,12980,7170,16646,54439,2158,10751,2885,1700,131038,1514,5910,8572,1233,1868,19746,2098,7779,1295,8059,604,1009,3325,661,4551,5182,1515,390,815,583,4328,25891,56451,693,9224,1276,1237
2017/10/13 06:03,6,3ff766f61afbd09dcc7a73eae02e68a39114ce3f,1530,3194,870,57318,4858,8786,1922,1123,6020,12003,9008,477,4686,95055,70521,2049,39935,14994,3005,1380,655,3237,16315,65876,75471,7828,7640,14900,969,2058,5154,14570,1535,3472,833,1824,1611,17539,2750,4582,3694,6506,6572,1854,181,729,1706,1948,669,2159,10097,3876,3086,4391,19497,732,1243,9472,728,1814,5056,2031,4155,1845,3006,692,1250,12922,7137,16097,53373,2214,10900,2834,1702,132954,1519,5875,8746,1240,1851,19472,2036,7595,1291,8061,598,1006,3410,659,4529,5154,1511,396,861,576,4264,25875,56973,702,9239,1257,1243
2017/10/14 06:02,5,06df34d35ec088277445ef09cfb24bfe996f072e,1607,3162,867,55214,4701,8884,1939,1155,6050,11793,8892,486,4686,94521,69034,2047,39575,14867,3806,1367,652,3197,16027,65451,74870,7693,7536,14899,981,2044,5121,14562,1553,3642,830,1825,1604,17469,2769,4430,3679,6712,6589,1850,182,763,1661,1975,673,2176,10124,3835,3081,4336,19771,770,1252,9424,727,1772,4872,2050,4219,1831,3062,692,1239,12939,7056,16186,53649,2188,10716,2851,1661,131241,1519,5859,8541,1236,1896,19233,2029,7530,1299,8153,603,1044,3175,655,4468,5149,1523,387,810,584,4184,25658,57037,693,9058,1277,1246
2017/10/15 06:03,4,e8547ffb49071525c06876c856cecc0d4731b918,1555,3242,888,54721,4883,8883,1928,1136,6057,12050,8881,494,4750,94438,69054,2061,39882,14909,3171,1381,643,3166,16203,65715,75264,7607,7805,14755,984,2054,5141,14460,1554,3638,835,1805,1628,17498,2812,4421,3781,6451,6646,1834,182,769,1676,1982,657,2147,10484,3876,3070,4422,20024,732,1247,9479,760,1783,5407,2037,4191,1826,3084,705,1247,13035,7174,16207,54044,2154,10899,2899,1683,131555,1520,5872,8605,1244,1883,19383,2025,7535,1306,7917,607,980,3396,671,4632,5164,1508,390,817,581,4253,25805,56411,689,9106,1277,1239
2017/10/16 06:04,1,13c1559587d0eb533c94f5a492390f81b048b347,1556,3278,877,57204,4801,8849,1920,1161,6057,11847,9084,482,4669,94406,69387,2023,40285,14898,3772,1377,648,3312,15913,65451,75747,7992,7940,15041,980,2060,5171,14755,1561,3513,839,1842,1624,17709,2837,4487,3693,6674,6613,2024,182,771,1707,1993,678,2200,10171,3894,3080,4498,19903,780,1249,9458,771,1781,4920,2080,4321,1839,3008,702,1247,13050,7383,16273,54142,2237,10960,2811,1729,132286,1541,6021,8809,1278,1903,20443,2076,7810,1336,8044,612,995,3449,672,4561,5212,1529,404,802,584,4320,26128,56626,713,9374,1311,1244
2017/10/17 06:03,3,c09a2a76b52905a784d2767cb899dc886c330628,1575,3184,871,58038,4811,8768,1939,1141,6037,11961,8873,476,4696,94918,69697,2091,40141,15038,3142,1373,647,3283,16189,66022,75375,7906,7837,14699,966,2038,5127,14473,1518,3609,825,1810,1599,17454,2768,4537,3685,6530,6493,1836,178,762,1706,1974,651,2168,9845,3840,3075,4440,19565,773,1247,9353,758,1767,5113,2061,4178,1819,2980,698,1241,12862,7039,16036,54432,2187,10814,2858,1695,129503,1515,5854,8828,1237,1938,19418,2036,7666,1296,8081,595,1034,3349,660,4518,5158,1506,383,824,579,4256,25632,59259,691,9486,1278,1260
2017/10/18 17:02,9,72561ecf4b611d68f8bf695ddd0c4c2cce3a29d9,1530,3227,879,57223,4743,8859,1944,1112,6041,11722,8788,474,4650,94949,69265,2047,39853,14864,3700,1373,641,3171,15900,65724,75284,7953,7588,14778,972,2035,5111,14516,1567,3495,843,1836,1611,17518,2478,4439,3658,6703,6671,1871,186,773,1677,1895,657,2176,6538,3862,3081,4362,20065,735,1235,9459,769,1778,3787,2035,4167,1837,3002,695,1243,13157,6978,16270,53447,2186,11052,2687,1711,131591,1532,5859,8794,1239,1908,19397,2071,7618,1289,8084,609,1014,3303,615,4485,5170,1520,393,845,582,4237,25776,56662,699,9138,1268,1253
2017/10/19 06:02,2,52facb0062a4253fa45ac0c633d0510a9b684a62,1621,3272,861,57455,4899,8777,1943,1137,6009,11916,8864,480,4685,94215,69846,2068,40028,14837,3610,1377,642,3240,15935,65768,75123,7790,7564,14752,988,2047,5093,14402,1572,3503,838,1837,1609,17499,2424,4434,3877,6542,6666,1836,187,725,1677,1897,668,2180,6921,3868,3097,4390,20216,775,1244,9502,727,1787,4106,2020,4211,1836,3092,698,1242,13000,7066,16130,53888,2172,10779,2712,1703,131407,1513,5914,8708,1247,1904,19387,2096,7529,1294,8226,603,1010,3378,619,4705,5169,1533,389,805,588,4191,25559,56352,691,9104,1273,1259
2017/10/20 06:02,5,b034f2565f72aa73c9f0be1e49d148bb4cf05153,1540,3177,881,55435,4857,8820,1940,1125,6020,11898,8923,465,4740,94471,69322,2082,40081,14935,3665,1372,637,3311,16302,66189,75589,7586,7816,14570,972,2036,5115,14342,1554,3495,834,1838,1605,17463,2465,4412,3782,6488,6578,1844,185,714,1666,1902,663,2171,6524,3840,3089,4417,19532,729,1227,9359,727,1834,3803,2039,4147,1851,2967,699,1239,12938,7101,15911,53263,2206,10773,2737,1701,129576,1521,5855,8691,1240,1990,19351,2034,7554,1290,7872,598,1039,3365,750,4541,5143,1526,388,833,584,4241,25743,56717,685,9119,1258,1256
2017/10/21 06:02,7,d9f286d261c6ee9e8dcb46e78d4666318ea25af2,1544,3274,876,57350,4820,8851,1933,1117,6035,11761,8818,483,4722,94761,69366,2065,40096,14960,3722,1373,647,3198,15837,65980,75445,7864,7821,14865,977,2039,5121,14507,1564,3479,833,1836,1608,17531,2418,4454,3732,6577,6572,1841,184,731,1679,1891,657,2163,6519,3847,3099,4393,19721,736,1242,9449,763,1817,3570,2020,4170,1853,3010,698,1239,13000,7050,16751,53461,2173,10926,2722,1703,131154,1534,5898,8644,1236,1898,19422,2035,7660,1318,7938,608,981,3105,625,4523,5156,1518,391,834,583,4232,26008,56821,695,9146,1268,1242
2017/10/23 06:02,4,57accf6e3965ff69adc4408623916c5003918235,1602,3200,867,57159,4839,8870,1931,1137,6049,11712,8871,473,4725,94874,69388,2064,40093,14903,3607,1386,638,3222,16207,66026,75951,8014,7688,14769,970,2031,5145,14451,1560,3475,837,1821,1599,17547,2485,4405,3692,6640,6723,1839,180,757,1673,1900,650,2152,6780,3848,3096,4396,19305,734,1243,9440,734,1814,3548,2075,4181,1844,2992,692,1235,12944,7116,16427,52528,2190,10879,2705,1664,130822,1516,5883,8735,1237,1948,19407,2032,7592,1305,7925,610,1074,3339,635,4530,5154,1514,386,853,578,4239,25703,56335,689,9142,1253,1246
2017/10/24 06:02,4,d9798c834f3fed060cfd18a8d38c398cb2efcc82,1608,3274,870,57088,4834,8859,1937,1128,6054,11970,8850,474,4667,94695,69749,2030,40159,14946,3668,1384,643,3205,15825,66114,75290,7782,7796,14792,968,2054,5128,14480,1556,3482,831,1823,1605,18033,2446,4399,3694,6574,6642,1855,184,764,1701,1936,680,2163,6515,3864,3091,4377,19711,734,1248,9528,725,1785,3587,2027,4196,1840,2989,695,1245,12942,7053,15546,53410,2188,10922,2699,1702,132158,1525,5894,8857,1244,1893,19751,2037,7565,1295,8073,606,1013,3302,630,4469,5158,1527,391,806,585,4217,25774,56568,689,9112,1260,1245
2017/10/25 06:02,3,3f5ba968c5af7911a2f6c452500b6a629a3de8db,1582,3260,870,54929,4843,8872,1941,1135,6034,11705,8789,477,4668,94875,69464,2071,40061,15012,3627,1373,642,3211,16183,65868,75310,7780,7512,14702,983,2031,5133,14421,1561,3644,835,1822,1607,17546,2458,4456,3818,6697,6823,1858,181,765,1671,1901,673,2140,6550,3846,3052,4360,19572,727,1243,9440,725,1782,3794,2044,4168,1863,3060,697,1236,12932,7076,16356,53615,2164,10824,2690,1669,129947,1522,5912,8611,1242,1916,19444,2039,7531,1284,8074,600,1007,3299,624,4548,5184,1530,387,813,579,4203,25807,56667,693,9080,1265,1230
2017/10/26 06:03,10,5433be44caecaeef45ed1fdae10b223c698a9d14,1555,3229,869,57464,4847,8943,1936,1134,6071,11983,8911,477,4709,95556,70940,2058,40223,15612,3164,1413,644,3201,16181,66236,75847,7785,7535,15182,992,2047,5139,14930,1559,3606,834,1839,1608,17495,2462,4597,3814,6493,6504,1867,179,719,1665,1944,664,2147,6885,3860,3107,4425,20412,767,1243,9477,724,1793,4119,2060,4175,1842,3137,694,1223,12962,7107,16117,55635,2151,10852,2700,1698,130142,1523,5927,8750,1239,1916,19753,2016,7607,1311,8133,597,1043,3291,624,4689,5153,1522,390,812,581,4226,25815,56632,691,9360,1265,1243
2017/10/27 06:03,7,5c3a1f3fad695317c2fff1243cdb9b3ceb25c317,1610,3217,872,57587,4828,8870,1937,1170,6032,11873,8831,485,4702,95360,69907,2058,40218,15463,3649,1378,649,3204,15851,66050,75517,7745,7696,15217,980,2037,5113,14943,1561,3669,841,1838,1614,17648,2423,4478,3748,6682,6665,1868,181,718,1673,1923,663,2213,6947,3862,3070,4365,19723,770,1256,9560,726,1845,3832,2072,4184,1861,3040,701,1250,13079,7123,16196,53277,2181,11020,2761,1694,130340,1515,5850,8575,1234,2008,19818,2028,7576,1295,8077,605,1076,3402,621,4566,5156,1526,392,837,581,4227,25803,57402,686,9288,1271,1228
2017/10/28 06:02,5,01f6ba0e7a12ef818d56e7d5b1bd889b79f2b57c,1542,3210,878,57321,4830,8756,1935,1174,6052,11838,8769,474,4695,94701,69243,2010,39831,14997,3672,1383,638,3204,15816,65749,75070,7754,7613,14805,975,2045,5145,14452,1557,3629,821,1816,1602,17664,2454,4491,3876,6598,6552,1850,179,719,1698,1967,649,2176,6846,3876,3125,4351,19769,776,1236,9415,754,1839,3806,2065,4250,1863,3027,689,1231,12862,7061,16112,53284,2211,10829,2680,1701,130676,1513,5804,8884,1236,2031,19315,2040,7538,1301,8044,604,1037,3363,618,4558,5187,1522,389,779,581,4221,25848,56610,694,9187,1265,1235
2017/10/29 06:02,6,7fdacbc77bbcf98c2c045a1873e749129769dcc0,1603,3189,864,58822,4776,8852,1921,1193,6012,11852,8850,479,4676,94851,69847,2057,40094,15016,3705,1383,642,3202,15990,66163,75638,7608,7589,14843,987,2036,5113,14588,1553,3468,819,1814,1612,17665,2468,4570,3795,6533,6383,1836,181,731,1672,1949,658,2201,6823,3876,3076,4333,19664,734,1243,9438,727,1776,3567,2003,4153,1814,3002,698,1229,12882,7092,16910,53365,2161,11312,2711,1699,132015,1539,5898,8647,1241,1981,19482,2034,7496,1293,7988,594,1035,3271,618,4557,5202,1522,397,823,581,4147,26204,56900,710,9214,1261,1237
2017/10/30 06:03,5,188b47e68350731da775efccc2cda9c61610aa14,1583,3186,868,57121,4798,8808,1925,1170,6034,12090,8769,484,4686,94826,69454,2020,40293,14911,3626,1377,646,3154,15931,65897,75249,7682,7465,14687,974,2053,5123,14379,1546,3458,822,1814,1605,17816,2452,4431,3830,6465,6577,1839,181,759,1676,1954,666,2183,6795,3921,3011,4309,19621,771,1243,9404,726,1776,3578,2015,4190,1831,3029,700,1234,12797,7064,17119,53322,2183,10850,2850,1695,131349,1534,5864,8667,1237,1989,19268,2045,7506,1297,8030,595,1048,3273,625,4574,5189,1528,399,790,579,4113,25964,57081,710,9160,1263,1553
2017/10/31 06:03,6,44c4003155c1d243ffe0f73d5537b4c8b3f3b564,1581,3225,870,54824,4831,8868,1939,1164,6064,12121,8798,484,4679,95433,69545,2274,40086,15352,3611,1395,641,3249,15945,66242,75925,7593,7653,15099,980,2029,5107,14844,1545,3638,824,1822,1605,17649,2444,4493,3843,6598,6443,1836,181,716,1668,1952,669,2192,6487,3894,3030,4355,19804,727,1235,9444,729,1820,3810,2007,4204,1839,3023,687,1242,12793,7087,20138,54169,2206,11061,2746,1657,131043,1513,5860,8737,1232,1969,19361,2031,7640,1307,7968,598,1044,3321,622,4546,5145,1531,389,775,580,4142,26001,57248,684,9258,1263,1239
2017/11/01 06:03,7,73231860baaa40f6001db347e5dcb6b5bb65e032,1539,3258,878,57170,4794,8940,1938,1168,6036,11850,8837,482,4694,94837,70535,2021,40109,15376,3562,1369,641,3214,15937,65920,76383,7904,7566,15053,987,2034,5122,14815,1550,3441,829,1826,1606,17652,2454,4562,3832,6514,6408,1847,179,763,1683,1887,661,2189,6579,3822,3055,4335,19717,769,1237,9380,726,1756,3529,2042,4203,1816,3073,699,1241,12696,7001,16358,53264,2180,11040,2778,1690,131490,1509,5856,8653,1236,1978,19622,2022,7491,1287,8061,586,1108,3417,629,4654,5140,1513,391,866,580,4141,25985,56555,688,9264,1261,1254
2017/11/02 06:03,7,b04eefae49b96e2ef5a8d75334db29ef4e19ce58,1577,3232,869,57611,4891,8780,1936,1175,6051,11921,8828,486,4694,95331,69675,2008,40023,15387,3674,1379,643,3270,15887,66001,75232,7844,7566,15166,989,2041,5130,14857,1558,3618,839,1829,1605,17711,2430,4539,3736,6466,6575,1844,181,720,1669,1938,658,2180,6813,3885,3034,4344,19630,729,1258,9455,729,1808,3574,2019,4225,1825,3013,688,1248,12873,7045,16362,53319,2208,10925,2750,1662,131549,1525,5877,8682,1247,1975,19864,2045,7485,1304,7896,597,1078,3415,629,4618,5209,1521,388,820,579,4187,25944,56929,694,9243,1272,1240
2017/11/03 06:02,7,2fd12af4372a1e2c3faf0eb5d0a1cf530abc0016,1547,3148,873,57763,4822,8925,1938,1190,6058,12111,8838,478,4669,94528,69134,2061,39862,15314,3183,1382,645,3202,15995,66266,75029,7676,7483,15165,979,2046,5093,14811,1559,3488,833,1804,1610,17701,2458,4483,3867,6639,6448,1849,184,756,1684,1907,669,2209,6515,3853,3018,4299,20114,775,1257,9473,760,1774,3802,2022,4179,1818,3007,702,1228,13038,7053,16534,52756,2171,10943,2710,1703,130569,1514,6733,8812,1235,2029,19855,2040,7547,1295,8210,596,1015,3217,637,4683,5164,1551,387,777,580,4142,25981,56441,685,9254,1269,1249
2017/11/04 06:03,1,51145f13768ec04c14762397527b1bc2648e2374,1559,3248,876,57804,4850,9133,1927,1177,6024,11861,8843,468,4675,94489,69157,2022,40100,15474,3700,1386,641,3220,16293,66210,75823,7837,7910,15148,981,2043,5094,14948,1532,3451,820,1804,1603,17632,2465,4580,3810,6526,6467,1853,184,729,1665,1949,663,2214,6788,3844,3046,4467,19887,729,1241,9401,764,1771,3574,2017,4227,1812,3002,696,1226,13021,7085,16119,53352,2185,11095,2786,1698,132652,1517,5896,8773,1234,2022,19654,2074,7585,1288,8212,600,1010,3264,636,4651,5168,1518,396,785,580,4256,26042,57019,708,9261,1261,1243
2017/11/05 06:02,5,f7f4e9c2db405b887832fcb592cd4522795d00ca,1572,3186,859,57135,4852,9042,1937,1179,6006,12038,8829,483,4687,95011,69899,2049,39930,15414,3618,1376,649,3165,15960,65934,75130,7786,7696,15170,977,2048,5125,14804,1540,3460,830,1826,1609,17611,2447,4424,3834,6591,6499,1856,181,723,1707,1887,662,2122,6821,3829,3096,4354,20105,729,1255,9449,726,1767,3793,2011,4184,1816,3073,691,1225,13034,7078,16659,53054,2164,10828,2760,1663,131015,1512,5821,8893,1237,2015,19895,2029,7433,1299,8054,596,1041,3209,626,4675,5193,1533,391,826,572,4207,25808,56820,683,9351,1270,1240
2017/11/06 06:03,4,fe258a7963361c1f31bc3dc3a2a2ee4a5834bb58,1590,3219,883,57268,4820,8877,1921,1191,6010,11878,8876,484,4689,95487,70435,2098,39799,15410,3109,1386,653,3248,16374,66356,75860,7946,7851,14952,995,2046,5129,14723,1555,3617,833,1829,1635,17698,2536,4535,3851,6530,6378,1852,186,722,1683,1904,673,2158,6848,4015,3029,4450,19651,730,1240,9359,766,1776,3601,2025,4137,1828,3092,701,1243,12944,7193,16136,53090,2144,10904,2829,1696,129109,1513,5855,8684,1241,1960,19935,2035,7753,1304,7977,594,1049,3371,647,4651,5157,1531,394,795,583,4269,25914,56319,693,9371,1284,1242
2017/11/07 06:02,6,14a32a647a019ed45793784069fbf077b9c45e60,1600,3177,870,57140,4853,8841,1921,1166,6012,11836,8832,480,4659,94253,68966,2055,39867,15455,3088,1400,644,3274,16176,65825,75085,7848,7744,15216,980,2024,5082,14882,1555,3500,840,1824,1609,17898,2463,4453,3956,6520,6523,1858,185,726,1659,1889,661,2155,6835,3843,3048,4412,19833,766,1252,9370,761,1812,3800,2025,4115,1851,3084,703,1237,12820,7114,16619,52661,2160,11070,2779,1663,129923,1514,5880,8703,1231,1971,19831,2031,7607,1312,8047,601,1042,3461,631,4685,5145,1524,390,808,581,4258,25817,56274,684,9355,1283,1246
2017/11/08 06:03,7,7475a9655cd23dbf667e9543cf0818243e59f998,1582,3206,874,57344,4894,8856,1947,1191,6064,12323,8951,485,4670,94963,69281,2024,40051,15499,3171,1381,652,3276,16436,66305,75772,7920,7810,15111,989,2057,5134,14817,1560,3511,828,1832,1609,17701,2468,4586,3797,6606,6695,1857,182,728,1730,1934,666,2212,6551,3833,3096,4375,19694,773,1248,9388,762,1828,3817,2072,4198,1849,3019,703,1241,13050,7163,16624,53097,2191,10906,2773,1706,131511,1536,5886,8722,1251,2024,19870,2053,7631,1305,7955,608,1006,3377,634,4654,5185,1534,403,823,581,4293,25758,56331,708,9376,1279,1234
2017/11/09 06:02,6,6447d7bc1de4ab1d99a8dfcd3fea07f5a2da363d,1537,3271,875,57013,4870,8867,1932,1168,6052,12064,8818,484,4683,95264,70632,2043,40095,15429,3123,1375,645,3263,15921,65869,75768,7777,7666,15104,977,2043,5149,14807,1556,3604,827,1814,1608,17661,2484,4562,3800,6555,6455,1865,182,727,1709,1900,662,2179,6832,3868,3092,4391,19820,730,1252,9488,754,1792,3539,2010,4173,1820,2997,688,1247,12873,7055,16065,52675,2188,11273,2753,1697,131011,1533,5878,8553,1245,1969,19958,2029,7433,1291,8092,581,1039,3160,622,4563,5153,1527,400,784,581,4207,26106,57049,701,9308,1264,1231
2017/11/10 06:03,12,b57ed2245c705fb0964462cf4492b809ade836c6,1557,3234,876,57221,4857,8828,1926,1163,6048,11890,8872,481,4709,95319,69722,2052,40110,15371,2985,1385,651,3220,16138,66283,75487,7720,7664,15182,973,2032,5118,14850,1567,3438,819,1816,1606,17571,2478,4634,3762,6642,6559,1841,181,722,1667,1923,667,2169,6554,3914,3032,4342,19729,730,1243,9495,728,1771,3594,2029,4213,1814,3012,691,1225,12863,7025,18724,52850,2189,10984,2720,1696,132282,1522,5855,8754,1237,1970,19987,2031,7470,1287,8123,584,1104,3288,620,4618,5138,1523,401,806,584,4175,25844,56846,704,9221,1271,1236
2017/11/11 06:03,10,808e886b9638ab2981dac676b594f09cda9722fe,1538,3201,866,57006,4808,8890,1916,1157,6038,12157,8816,480,4689,94913,69160,2031,40350,15501,3117,1391,647,3290,16050,66220,75495,7832,7879,15147,992,2031,5106,14843,1563,3478,827,1837,1605,17643,2478,4565,3806,6504,6461,1842,182,728,1655,1897,674,2174,6550,3858,3028,4377,19736,729,1247,9407,729,1772,3558,2029,4179,1826,3056,694,1222,13055,7162,16853,53262,2194,10882,2816,1699,131224,1529,5911,8578,1243,1962,19788,2027,7486,1304,7949,593,1004,3436,635,4638,5183,1534,392,840,580,4263,25987,57319,691,9328,1277,1248
2017/11/12 06:02,5,21a7bfd5c324e6c82152229f1394f26afeae771c,1590,3238,863,56952,4851,8824,1928,1178,6037,12017,8826,491,4669,95180,69591,2072,40046,15349,3688,1376,644,3218,16062,66267,75857,7850,7686,14996,988,2040,5113,14688,1546,3455,826,1810,1617,17626,2469,4578,3762,6518,6527,1854,184,721,1679,1952,666,2172,6556,3869,3063,4366,19829,766,1229,9430,763,1803,3558,2022,4140,1822,3091,687,1234,12888,7153,16421,52569,2217,11110,2715,1655,129681,1516,5883,8704,1233,2008,19838,2033,7684,1298,7937,588,1009,3493,614,4601,5149,1532,387,791,574,4231,25972,56592,679,9257,1265,1235
2017/11/13 06:03,3,3d90b2cb384affe8ceac9398615e9e21b8c8e0b0,1581,3262,867,56896,4897,8930,1936,1189,6055,12140,8822,485,4695,95307,69797,2045,40274,15406,3716,1384,646,3233,16003,67757,77340,7548,7651,15170,977,2027,5114,14935,1559,3499,833,1828,1615,17735,2582,4447,3820,6479,6510,1873,182,725,1693,1914,676,2212,6842,3869,3025,4380,19808,730,1255,9484,760,1762,3810,2063,4209,1823,3007,696,1247,12881,7120,17238,53565,2203,10995,2721,1698,132216,1524,5846,8607,1235,1971,19771,2024,7565,1324,7924,593,1009,3484,619,4660,5156,1533,399,831,580,4160,25985,57140,704,9229,1271,1234
2017/11/14 06:02,5,d8741b2b0fe8b8da74f120859e969326fb170629,1555,3332,861,54829,4808,8922,1932,1207,6019,12016,8756,488,4679,94691,69259,2038,40125,15380,2990,1393,644,3239,15941,66136,75702,7648,7506,14962,988,2050,5149,14780,1548,3474,829,1817,1602,17572,2452,4411,3963,6411,6416,1856,184,721,1664,1888,665,2204,6561,3893,2974,4304,20214,729,1248,9448,726,1784,3606,2036,4179,1836,2997,694,1243,12951,7054,16666,53539,2179,10822,2716,1706,131433,1528,5821,8708,1237,2001,19719,2086,7524,1281,8115,604,985,3384,630,4576,5157,1538,400,808,585,4150,25740,56834,705,9247,1267,1369
2017/11/15 06:03,6,1e6f760593d81def059c514d34173bf2777d71ec,1593,3262,866,57011,4837,8882,1931,1183,6040,11844,8781,482,4700,94746,69465,2024,39856,15412,3037,1394,648,3218,15907,65999,75272,7872,7807,15093,997,2044,5102,14819,1538,3641,827,1832,1648,17680,2420,4388,3871,6655,6444,1854,179,719,1677,1906,668,2181,6847,4040,3051,4372,19664,767,1248,9462,761,1824,3768,2012,4200,1849,3029,704,1258,12983,7017,16197,53222,2189,10997,2750,1699,131883,1527,5822,8696,1234,2022,19356,2029,7508,1295,8058,593,1008,3376,620,4581,5154,1521,401,800,582,4214,25850,56390,701,9196,1258,1245
2017/11/16 06:03,8,1e82335413bc2384073ead0d6d581c862036d0f5,1639,3188,870,56918,4901,8844,1938,1209,6047,12195,8850,480,4705,94605,69364,2032,39924,15505,3757,1379,646,3256,17033,65967,75383,7865,7861,15170,977,2043,5138,14860,1558,3609,830,1840,1611,17686,2466,4654,3855,6570,6553,1879,183,723,1675,1936,663,2198,6527,3878,3034,4434,19639,732,1242,9508,744,1838,3597,2036,4170,1853,3015,683,1241,13102,7121,16906,52912,2185,10850,2792,1711,130047,1519,5886,8720,1239,1972,20240,2047,7692,1295,8062,597,1008,3384,645,4654,5165,1542,388,822,585,4268,26063,56988,693,9265,1268,1236
2017/11/17 06:05,4,b9dcbe5e1ba81135a51b486240662674728dda84,1564,3395,882,57351,4871,8912,1931,1163,6077,12272,8817,484,4753,95302,69830,2092,40204,14924,3533,1380,644,3268,16082,66082,75581,7655,7604,14824,979,2041,5120,14436,1564,3647,845,1816,1608,17667,2495,4564,3816,6550,6463,1840,187,720,1708,1900,672,2208,6866,3925,3083,4395,19910,729,1262,9444,733,1826,3613,2042,4461,1863,3012,692,1241,13021,7104,16870,53708,2203,10963,2768,1705,143836,1540,5959,8925,1253,2111,20114,2038,7475,1302,8766,604,1060,3189,623,4705,5190,1527,388,809,577,4246,27295,63990,696,9484,1272,1245
2017/11/18 06:03,4,bf0c0ae2dcc7fd1ce92cd0fb4809bb3d65b2e309,1568,3400,870,57422,4865,8805,1922,1168,6018,12275,8878,480,4734,95754,70624,2098,40262,15190,2976,1405,651,3266,16134,66357,75640,7816,7715,14988,982,2033,5091,14607,1570,3621,837,1825,1608,17662,2549,4503,3809,6462,6514,1848,184,721,1760,1916,667,2183,6592,4065,3021,4406,19847,780,1265,9381,756,1774,3814,2068,4294,1826,3060,698,1239,13125,7162,16492,52678,2199,10976,2806,1700,130540,1540,5884,8850,1240,2054,20065,2029,7564,1296,8120,601,981,3121,645,4693,5147,1499,390,806,580,4259,26055,58106,692,9365,1265,1253
2017/11/19 06:03,1,d54bfec2e07f2eb934185402f915558fe27b9312,1577,3366,872,58297,4833,8798,1928,1164,6038,12090,8860,485,4750,95005,69695,2052,39921,15079,3567,1391,640,3207,16174,66392,76250,7809,7712,14802,964,2046,5121,14421,1548,3616,833,1834,1619,17633,2485,4544,3858,6712,6585,1855,183,722,1718,1907,675,2159,6824,3876,3078,4406,19895,779,1253,9505,741,1826,3563,2057,4269,1857,3153,690,1236,12912,7187,16517,53089,2166,10934,2771,1665,131186,1538,5908,8696,1243,1966,19791,2108,7598,1303,7994,598,977,3462,709,4687,5181,1496,389,804,575,4256,25999,56748,696,9404,1263,1234
2017/11/20 06:03,0,d54bfec2e07f2eb934185402f915558fe27b9312,1632,3335,896,55413,4863,8874,1936,1170,6053,12125,8822,485,4752,95443,69896,2134,40165,14963,3509,1372,644,3274,15919,67250,77116,7802,7620,14784,993,2044,5121,14470,1548,3637,834,1851,1610,17624,2479,4560,3782,6511,6650,1858,180,764,1738,1911,660,2164,6535,3870,3079,4375,20165,769,1257,9411,762,1768,3581,2042,4294,1820,3008,691,1239,12874,7035,17011,53790,2204,10849,2738,1697,131787,1526,5845,8890,1235,2053,19485,2030,7573,1299,8181,595,1036,3367,621,4635,5165,1499,390,861,580,4196,26115,57152,688,9204,1270,1241
