Date,#Commits,Hash Value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14a,Q14b,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23a,Q23b,Q24a,Q24b,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39a,Q39b,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99
2017/10/11 06:04,10,76fb173dd639baa9534486488155fc05a71f850e,1598,3213,870,57081,4922,8910,1954,1128,6077,11876,8921,490,4685,95126,70577,2059,39932,14992,3803,1384,652,3166,16654,66219,76123,8135,7948,14926,975,2042,5141,14639,1576,3648,845,1846,1618,17932,2816,4594,3737,6639,6706,1905,207,767,1702,1925,665,2165,10173,3862,3085,4402,19832,772,1252,9474,766,1781,4884,2093,4166,1828,3000,702,1237,13055,7114,20044,53020,2176,10762,2810,1709,130229,1522,5866,8875,1244,1990,19568,2041,7616,1295,8116,613,1014,3256,659,4557,5176,1522,396,792,587,4245,25706,56509,694,9213,1274,1233
2017/10/12 06:03,2,645e108eeb6364e57f5d7213dbbd42dbcf1124d3,1595,3240,870,57912,4869,8916,1928,1122,6028,11731,9087,484,4714,94507,69552,2071,40131,15061,3004,1376,648,3205,16149,65750,75073,7739,7927,14865,969,2027,5112,14603,1556,3595,833,1820,1607,17584,2780,4466,3710,6536,6453,1844,203,722,1667,1921,662,2109,10091,3854,3070,4440,19543,726,1250,9492,758,1770,5086,2033,4152,1825,3081,692,1238,12980,7170,16646,54439,2158,10751,2885,1700,131038,1514,5910,8572,1233,1868,19746,2098,7779,1295,8059,604,1009,3325,661,4551,5182,1515,390,815,583,4328,25891,56451,693,9224,1276,1237
2017/10/13 06:03,6,3ff766f61afbd09dcc7a73eae02e68a39114ce3f,1530,3194,870,57318,4858,8786,1922,1123,6020,12003,9008,477,4686,95055,70521,2049,39935,14994,3005,1380,655,3237,16315,65876,75471,7828,7640,14900,969,2058,5154,14570,1535,3472,833,1824,1611,17539,2750,4582,3694,6506,6572,1854,181,729,1706,1948,669,2159,10097,3876,3086,4391,19497,732,1243,9472,728,1814,5056,2031,4155,1845,3006,692,1250,12922,7137,16097,53373,2214,10900,2834,1702,132954,1519,5875,8746,1240,1851,19472,2036,7595,1291,8061,598,1006,3410,659,4529,5154,1511,396,861,576,4264,25875,56973,702,9239,1257,1243
2017/10/14 06:02,5,06df34d35ec088277445ef09cfb24bfe996f072e,1607,3162,867,55214,4701,8884,1939,1155,6050,11793,8892,486,4686,94521,69034,2047,39575,14867,3806,1367,652,3197,16027,65451,74870,7693,7536,14899,981,2044,5121,14562,1553,3642,830,1825,1604,17469,2769,4430,3679,6712,6589,1850,182,763,1661,1975,673,2176,10124,3835,3081,4336,19771,770,1252,9424,727,1772,4872,2050,4219,1831,3062,692,1239,12939,7056,16186,53649,2188,10716,2851,1661,131241,1519,5859,8541,1236,1896,19233,2029,7530,1299,8153,603,1044,3175,655,4468,5149,1523,387,810,584,4184,25658,57037,693,9058,1277,1246
2017/10/15 06:03,4,e8547ffb49071525c06876c856cecc0d4731b918,1555,3242,888,54721,4883,8883,1928,1136,6057,12050,8881,494,4750,94438,69054,2061,39882,14909,3171,1381,643,3166,16203,65715,75264,7607,7805,14755,984,2054,5141,14460,1554,3638,835,1805,1628,17498,2812,4421,3781,6451,6646,1834,182,769,1676,1982,657,2147,10484,3876,3070,4422,20024,732,1247,9479,760,1783,5407,2037,4191,1826,3084,705,1247,13035,7174,16207,54044,2154,10899,2899,1683,131555,1520,5872,8605,1244,1883,19383,2025,7535,1306,7917,607,980,3396,671,4632,5164,1508,390,817,581,4253,25805,56411,689,9106,1277,1239
2017/10/16 06:04,1,13c1559587d0eb533c94f5a492390f81b048b347,1556,3278,877,57204,4801,8849,1920,1161,6057,11847,9084,482,4669,94406,69387,2023,40285,14898,3772,1377,648,3312,15913,65451,75747,7992,7940,15041,980,2060,5171,14755,1561,3513,839,1842,1624,17709,2837,4487,3693,6674,6613,2024,182,771,1707,1993,678,2200,10171,3894,3080,4498,19903,780,1249,9458,771,1781,4920,2080,4321,1839,3008,702,1247,13050,7383,16273,54142,2237,10960,2811,1729,132286,1541,6021,8809,1278,1903,20443,2076,7810,1336,8044,612,995,3449,672,4561,5212,1529,404,802,584,4320,26128,56626,713,9374,1311,1244
2017/10/17 06:03,3,c09a2a76b52905a784d2767cb899dc886c330628,1575,3184,871,58038,4811,8768,1939,1141,6037,11961,8873,476,4696,94918,69697,2091,40141,15038,3142,1373,647,3283,16189,66022,75375,7906,7837,14699,966,2038,5127,14473,1518,3609,825,1810,1599,17454,2768,4537,3685,6530,6493,1836,178,762,1706,1974,651,2168,9845,3840,3075,4440,19565,773,1247,9353,758,1767,5113,2061,4178,1819,2980,698,1241,12862,7039,16036,54432,2187,10814,2858,1695,129503,1515,5854,8828,1237,1938,19418,2036,7666,1296,8081,595,1034,3349,660,4518,5158,1506,383,824,579,4256,25632,59259,691,9486,1278,1260
2017/10/18 17:02,9,72561ecf4b611d68f8bf695ddd0c4c2cce3a29d9,1530,3227,879,57223,4743,8859,1944,1112,6041,11722,8788,474,4650,94949,69265,2047,39853,14864,3700,1373,641,3171,15900,65724,75284,7953,7588,14778,972,2035,5111,14516,1567,3495,843,1836,1611,17518,2478,4439,3658,6703,6671,1871,186,773,1677,1895,657,2176,6538,3862,3081,4362,20065,735,1235,9459,769,1778,3787,2035,4167,1837,3002,695,1243,13157,6978,16270,53447,2186,11052,2687,1711,131591,1532,5859,8794,1239,1908,19397,2071,7618,1289,8084,609,1014,3303,615,4485,5170,1520,393,845,582,4237,25776,56662,699,9138,1268,1253
2017/10/19 06:02,2,52facb0062a4253fa45ac0c633d0510a9b684a62,1621,3272,861,57455,4899,8777,1943,1137,6009,11916,8864,480,4685,94215,69846,2068,40028,14837,3610,1377,642,3240,15935,65768,75123,7790,7564,14752,988,2047,5093,14402,1572,3503,838,1837,1609,17499,2424,4434,3877,6542,6666,1836,187,725,1677,1897,668,2180,6921,3868,3097,4390,20216,775,1244,9502,727,1787,4106,2020,4211,1836,3092,698,1242,13000,7066,16130,53888,2172,10779,2712,1703,131407,1513,5914,8708,1247,1904,19387,2096,7529,1294,8226,603,1010,3378,619,4705,5169,1533,389,805,588,4191,25559,56352,691,9104,1273,1259
2017/10/20 06:02,5,b034f2565f72aa73c9f0be1e49d148bb4cf05153,1540,3177,881,55435,4857,8820,1940,1125,6020,11898,8923,465,4740,94471,69322,2082,40081,14935,3665,1372,637,3311,16302,66189,75589,7586,7816,14570,972,2036,5115,14342,1554,3495,834,1838,1605,17463,2465,4412,3782,6488,6578,1844,185,714,1666,1902,663,2171,6524,3840,3089,4417,19532,729,1227,9359,727,1834,3803,2039,4147,1851,2967,699,1239,12938,7101,15911,53263,2206,10773,2737,1701,129576,1521,5855,8691,1240,1990,19351,2034,7554,1290,7872,598,1039,3365,750,4541,5143,1526,388,833,584,4241,25743,56717,685,9119,1258,1256
2017/10/21 06:02,7,d9f286d261c6ee9e8dcb46e78d4666318ea25af2,1544,3274,876,57350,4820,8851,1933,1117,6035,11761,8818,483,4722,94761,69366,2065,40096,14960,3722,1373,647,3198,15837,65980,75445,7864,7821,14865,977,2039,5121,14507,1564,3479,833,1836,1608,17531,2418,4454,3732,6577,6572,1841,184,731,1679,1891,657,2163,6519,3847,3099,4393,19721,736,1242,9449,763,1817,3570,2020,4170,1853,3010,698,1239,13000,7050,16751,53461,2173,10926,2722,1703,131154,1534,5898,8644,1236,1898,19422,2035,7660,1318,7938,608,981,3105,625,4523,5156,1518,391,834,583,4232,26008,56821,695,9146,1268,1242
2017/10/23 06:02,4,57accf6e3965ff69adc4408623916c5003918235,1602,3200,867,57159,4839,8870,1931,1137,6049,11712,8871,473,4725,94874,69388,2064,40093,14903,3607,1386,638,3222,16207,66026,75951,8014,7688,14769,970,2031,5145,14451,1560,3475,837,1821,1599,17547,2485,4405,3692,6640,6723,1839,180,757,1673,1900,650,2152,6780,3848,3096,4396,19305,734,1243,9440,734,1814,3548,2075,4181,1844,2992,692,1235,12944,7116,16427,52528,2190,10879,2705,1664,130822,1516,5883,8735,1237,1948,19407,2032,7592,1305,7925,610,1074,3339,635,4530,5154,1514,386,853,578,4239,25703,56335,689,9142,1253,1246
2017/10/24 06:02,4,d9798c834f3fed060cfd18a8d38c398cb2efcc82,1608,3274,870,57088,4834,8859,1937,1128,6054,11970,8850,474,4667,94695,69749,2030,40159,14946,3668,1384,643,3205,15825,66114,75290,7782,7796,14792,968,2054,5128,14480,1556,3482,831,1823,1605,18033,2446,4399,3694,6574,6642,1855,184,764,1701,1936,680,2163,6515,3864,3091,4377,19711,734,1248,9528,725,1785,3587,2027,4196,1840,2989,695,1245,12942,7053,15546,53410,2188,10922,2699,1702,132158,1525,5894,8857,1244,1893,19751,2037,7565,1295,8073,606,1013,3302,630,4469,5158,1527,391,806,585,4217,25774,56568,689,9112,1260,1245
2017/10/25 06:02,3,3f5ba968c5af7911a2f6c452500b6a629a3de8db,1582,3260,870,54929,4843,8872,1941,1135,6034,11705,8789,477,4668,94875,69464,2071,40061,15012,3627,1373,642,3211,16183,65868,75310,7780,7512,14702,983,2031,5133,14421,1561,3644,835,1822,1607,17546,2458,4456,3818,6697,6823,1858,181,765,1671,1901,673,2140,6550,3846,3052,4360,19572,727,1243,9440,725,1782,3794,2044,4168,1863,3060,697,1236,12932,7076,16356,53615,2164,10824,2690,1669,129947,1522,5912,8611,1242,1916,19444,2039,7531,1284,8074,600,1007,3299,624,4548,5184,1530,387,813,579,4203,25807,56667,693,9080,1265,1230
2017/10/26 06:03,10,5433be44caecaeef45ed1fdae10b223c698a9d14,1555,3229,869,57464,4847,8943,1936,1134,6071,11983,8911,477,4709,95556,70940,2058,40223,15612,3164,1413,644,3201,16181,66236,75847,7785,7535,15182,992,2047,5139,14930,1559,3606,834,1839,1608,17495,2462,4597,3814,6493,6504,1867,179,719,1665,1944,664,2147,6885,3860,3107,4425,20412,767,1243,9477,724,1793,4119,2060,4175,1842,3137,694,1223,12962,7107,16117,55635,2151,10852,2700,1698,130142,1523,5927,8750,1239,1916,19753,2016,7607,1311,8133,597,1043,3291,624,4689,5153,1522,390,812,581,4226,25815,56632,691,9360,1265,1243
2017/10/27 06:03,7,5c3a1f3fad695317c2fff1243cdb9b3ceb25c317,1610,3217,872,57587,4828,8870,1937,1170,6032,11873,8831,485,4702,95360,69907,2058,40218,15463,3649,1378,649,3204,15851,66050,75517,7745,7696,15217,980,2037,5113,14943,1561,3669,841,1838,1614,17648,2423,4478,3748,6682,6665,1868,181,718,1673,1923,663,2213,6947,3862,3070,4365,19723,770,1256,9560,726,1845,3832,2072,4184,1861,3040,701,1250,13079,7123,16196,53277,2181,11020,2761,1694,130340,1515,5850,8575,1234,2008,19818,2028,7576,1295,8077,605,1076,3402,621,4566,5156,1526,392,837,581,4227,25803,57402,686,9288,1271,1228
